,Close,normid,predict
84173,1.16422,0.21091578529401134,0.205077291
84174,1.16537,0.21299137277551172,0.205140501
84175,1.165,0.21232357506407262,0.20578441
84176,1.1637600000000001,0.21008555030141163,0.20610401
84177,1.16295,0.20862361477096303,0.205826029
84178,1.16476,0.21189040898097677,0.205135673
84179,1.16612,0.2143450167851857,0.205318063
84180,1.16626,0.21459769700032472,0.206076503
84181,1.16585,0.21385770494170298,0.20679684
84182,1.16561,0.21342453885860713,0.207164645
84183,1.16648,0.21499476590982902,0.207300723
84184,1.1669100000000001,0.2157708551420423,0.207765
84185,1.166,0.21412843374363777,0.208323583
84186,1.16564,0.21347868461899444,0.208334595
84187,1.16563,0.21346063603219867,0.208158568
84188,1.1647100000000001,0.2118001660469988,0.207922429
84189,1.16559,0.21338844168501558,0.207280234
84190,1.16521,0.21270259538678116,0.207112506
84191,1.1641700000000001,0.21082554236003337,0.206776813
84192,1.16309,0.2088762949861025,0.206065044
84193,1.16438,0.2112045626827419,0.204969302
84194,1.16588,0.21391185070208985,0.204637244
84195,1.1649399999999999,0.212215283543298,0.205089182
84196,1.1651799999999999,0.21264844962639384,0.205050722
84197,1.16875,0.21909179511244248,0.205083132
84198,1.16819,0.21808107425188594,0.206707373
84199,1.16798,0.2177020539291774,0.207924187
84200,1.16876,0.21910984369923825,0.208869889
84201,1.1693,0.22008446738620369,0.209982544
84202,1.16916,0.21983178717106422,0.211136192
84203,1.16969,0.22078836227123388,0.21209617
84204,1.17042,0.22210590910731676,0.213174775
84205,1.16993,0.22122152835432973,0.214406058
84206,1.17034,0.22196152041295147,0.215181544
84207,1.1700700000000002,0.2214742085694692,0.215970442
84208,1.17022,0.22174493737140355,0.21649313
84209,1.17009,0.2215103057430603,0.216963381
84210,1.1704299999999999,0.22212395769411208,0.217214763
84211,1.1706,0.22243078366963887,0.217557624
84212,1.17165,0.22432588528318242,0.217873156
84213,1.17095,0.22306248420748642,0.218586355
84214,1.17145,0.22396491354726922,0.218813598
84215,1.171,0.22315272714146484,0.219189167
84216,1.16935,0.22017471032018165,0.219180644
84217,1.16858,0.21878496913691658,0.218215704
84218,1.16729,0.21645670144027718,0.216971055
84219,1.166,0.21412843374363777,0.215276212
84220,1.16698,0.21589719524961182,0.213285431
84221,1.16743,0.2167093816554162,0.212011665
84222,1.16709,0.21609572970436397,0.211251542
84223,1.1664299999999999,0.2149045229758506,0.210456535
84224,1.16658,0.2151752517777854,0.209501743
84225,1.16753,0.21688986752337258,0.208807051
84226,1.1658,0.21376746200772456,0.208693027
84227,1.16418,0.2108435909468287,0.207871139
84228,1.16508,0.21246796375843746,0.206504017
84229,1.16439,0.21122261126953767,0.205791533
84230,1.16466,0.2117099231130204,0.204917714
84231,1.16464,0.21167382593942885,0.204355329
84232,1.16498,0.21228747789048108,0.203917935
84233,1.16493,0.21219723495650267,0.203758925
84234,1.1654200000000001,0.21308161570949014,0.203660026
84235,1.16525,0.21277478973396335,0.203860357
84236,1.1653,0.21286503266794177,0.204022
84237,1.16594,0.21402014222286359,0.204269186
84238,1.16544,0.21311771288308123,0.204790264
84239,1.1652799999999999,0.21282893549435022,0.205079615
84240,1.1666,0.21521134895137695,0.20527868
84241,1.1655,0.21322600440385497,0.206011429
84242,1.16276,0.20828069162184604,0.206155434
84243,1.16403,0.2105728621448939,0.205026492
84244,1.16339,0.20941775258997208,0.204568878
84245,1.16286,0.20846117748980242,0.203934
84246,1.1596799999999998,0.20272172688878398,0.203182638
84247,1.16075,0.20465292567591953,0.201150537
84248,1.15939,0.20219831787171016,0.199865922
84249,1.1587399999999999,0.20102515972999302,0.198217273
84250,1.1582700000000001,0.20017687615059754,0.196599022
84251,1.1567100000000001,0.1973612966104754,0.195014894
84252,1.1556899999999999,0.19552034075731828,0.193001196
84253,1.1553,0.19481644587228808,0.190924719
84254,1.15531,0.19483449445908385,0.189034849
84255,1.15585,0.1958091181460493,0.187508866
84256,1.15596,0.19600765260080144,0.186512947
84257,1.15629,0.1966032559650579,0.185813814
84258,1.1565,0.19698227628776688,0.18544893
84259,1.1563700000000001,0.19674764465942318,0.185337692
84260,1.1570799999999999,0.19802909432191407,0.185283348
84261,1.15679,0.1975056853048407,0.185619906
84262,1.15624,0.1965130130310795,0.185899287
84263,1.1555799999999998,0.19532180630256613,0.185976222
84264,1.15404,0.19254232393603554,0.185828537
84265,1.15598,0.19604374977439254,0.185160398
84266,1.1555,0.1951774176082013,0.185403749
84267,1.15759,0.19894957224849263,0.185395867
84268,1.1592200000000001,0.20189149189618472,0.186340794
84269,1.15857,0.20071833375446713,0.187883928
84270,1.15645,0.19689203335378802,0.188985541
84271,1.15713,0.19811933725589292,0.188964799
84272,1.15804,0.19976175865429702,0.189258665
84273,1.15802,0.19972566148070592,0.189858168
84274,1.15832,0.2002671190845755,0.19034858
84275,1.15831,0.20024907049777974,0.190879568
84276,1.15543,0.19505107750063133,0.191275164
84277,1.15641,0.19681983900660538,0.190333083
84278,1.1568399999999999,0.19759592823881866,0.189889714
84279,1.1561700000000001,0.19638667292351042,0.189670786
84280,1.15644,0.19687398476699225,0.18920289
84281,1.15634,0.19669349889903587,0.188906476
84282,1.1569399999999999,0.19777641410677504,0.188615233
84283,1.15673,0.1973973937840665,0.188623518
84284,1.16406,0.21062700790528122,0.188543826
84285,1.16354,0.20968848139190688,0.191619635
84286,1.16545,0.213135761469877,0.194119528
84287,1.1649399999999999,0.212215283543298,0.197117537
84288,1.16331,0.2092733638956068,0.199461848
84289,1.16228,0.20741435945565434,0.200656563
84290,1.16495,0.21223333213009377,0.201199323
84291,1.16499,0.21230552647727685,0.202750772
84292,1.16401,0.2105367649713028,0.204102188
84293,1.16495,0.21223333213009377,0.204798475
84294,1.1644299999999999,0.21129480561671987,0.205712199
84295,1.16428,0.21102407681478508,0.206101909
84296,1.16762,0.21705230480453408,0.206291303
84297,1.1676799999999998,0.21716059632530738,0.207911894
84298,1.16767,0.21714254773851205,0.20927088
84299,1.16781,0.21739522795365107,0.210366741
84300,1.16683,0.21562646644767702,0.211285472
84301,1.16772,0.21723279067249046,0.211425975
84302,1.1684700000000001,0.21858643468216443,0.211879835
84303,1.16665,0.21530159188535536,0.212508842
84304,1.16739,0.21663718730823356,0.212090909
84305,1.1678600000000001,0.21748547088762948,0.21198228
84306,1.16646,0.21495866873623792,0.212017834
84307,1.16592,0.2139840450492725,0.211353257
84308,1.16567,0.2135328303793813,0.210450724
84309,1.16527,0.2128108869075549,0.209749639
84310,1.16498,0.21228747789048108,0.20891504
84311,1.1642299999999999,0.21093383388080666,0.208107933
84312,1.16525,0.21277478973396335,0.207052469
84313,1.16305,0.20880410063891985,0.206542119
84314,1.16435,0.21115041692235503,0.205097318
84315,1.1640000000000001,0.21051871638450703,0.204520598
84316,1.16421,0.21089773670721557,0.203899503
84317,1.16299,0.20869580911814567,0.203454584
84318,1.16177,0.20649388152907622,0.202598557
84319,1.1608100000000001,0.2047612171966937,0.201342955
84320,1.16052,0.20423780817961945,0.199872255
84321,1.16042,0.20405732231166307,0.198628575
84322,1.15998,0.20326318449265401,0.197575897
84323,1.16078,0.2047070714363064,0.196547464
84324,1.1610200000000002,0.20514023751940225,0.196077615
84325,1.16172,0.20640363859509825,0.195819244
84326,1.16391,0.21035627910334598,0.195973456
84327,1.1634799999999998,0.2095801898711327,0.197145298
84328,1.16396,0.2104465220373244,0.19799757
84329,1.16415,0.21078944518644183,0.199019775
84330,1.16344,0.2095079955239505,0.200048223
84331,1.16306,0.20882214922571563,0.200614333
84332,1.16303,0.20876800346532876,0.200930461
84333,1.16321,0.20909287802765042,0.201184839
84334,1.1632200000000001,0.2091109266144462,0.20147042
84335,1.16378,0.21012164747500273,0.201710254
84336,1.1645299999999998,0.21147529148467625,0.20213455
84337,1.16695,0.21584304948922495,0.202862546
84338,1.16592,0.2139840450492725,0.204494104
84339,1.16534,0.21293722701512485,0.205484718
84340,1.16469,0.21176406887340726,0.206041962
84341,1.16642,0.21488647438905528,0.20619987
84342,1.16526,0.21279283832075913,0.207033619
84343,1.16562,0.2134425874454029,0.207155526
84344,1.16498,0.21228747789048108,0.207342
84345,1.16524,0.21275674114716803,0.207153946
84346,1.16496,0.21225138071688954,0.207047224
84347,1.1657799999999998,0.21373136483413302,0.206772715
84348,1.16519,0.21266649821318961,0.206892192
84349,1.1661299999999999,0.21436306537198102,0.206708521
84350,1.1656799999999998,0.21355087896617664,0.206963554
84351,1.16575,0.2136772190737466,0.207033828
84352,1.16595,0.21403819080965936,0.207090944
84353,1.1658899999999999,0.21392989928888517,0.207226664
84354,1.16705,0.21602353535718133,0.20730716
84355,1.16745,0.21674547882900774,0.207858562
84356,1.1671,0.21611377829115974,0.208489656
84357,1.1664700000000001,0.2149767173230337,0.208857507
84358,1.16628,0.21463379417391582,0.208870545
84359,1.16669,0.215373786232538,0.20876582
84360,1.1679700000000002,0.21768400534238208,0.208850726
84361,1.16509,0.21248601234523323,0.209504813
84362,1.16442,0.21127675702992454,0.208836868
84363,1.16355,0.20970652997870265,0.20790039
84364,1.16412,0.21073529942605496,0.206667438
84365,1.16364,0.20986896725986326,0.205828413
84366,1.16421,0.21089773670721557,0.204956278
84367,1.16454,0.21149334007147202,0.204434678
84368,1.16431,0.21107822257517195,0.204165608
84369,1.16408,0.21066310507887231,0.203838021
84370,1.16665,0.21530159188535536,0.203487068
84371,1.16668,0.21535573764574223,0.204334483
84372,1.16662,0.2152474461249685,0.205145225
84373,1.16547,0.2131718586434681,0.205824316
84374,1.16556,0.21333429592462871,0.205941364
84375,1.16554,0.21329819875103762,0.206068292
84376,1.1659,0.21394794787568094,0.206171125
84377,1.16601,0.21414648233043354,0.206426501
84378,1.16572,0.21362307331335972,0.206693798
84379,1.16595,0.21403819080965936,0.206831232
84380,1.16629,0.2146518427607116,0.207063094
84381,1.1658,0.21376746200772456,0.207401678
84382,1.16569,0.2135689275529724,0.207447782
84383,1.16935,0.22017471032018165,0.207419232
84384,1.16967,0.22075226509764279,0.209046021
84385,1.16858,0.21878496913691658,0.210655376
84386,1.1693,0.22008446738620369,0.211442947
84387,1.16875,0.21909179511244248,0.212390929
84388,1.16862,0.21885716348409923,0.212884113
84389,1.17086,0.22290004692632537,0.21321626
84390,1.1714,0.2238746706132908,0.214463383
84391,1.17028,0.22185322889217773,0.21576795
84392,1.17019,0.22169079161101668,0.216335282
84393,1.16953,0.22049958488250332,0.21670647
84394,1.16977,0.22093275096559917,0.216641173
84395,1.1682700000000001,0.21822546294625123,0.216717094
84396,1.16803,0.21779229686315538,0.216033489
84397,1.1692799999999999,0.22004837021261214,0.215276703
84398,1.16903,0.21959715554272097,0.215115368
84399,1.16895,0.21945276684835568,0.214834034
84400,1.1691,0.21972349565029048,0.214525893
84401,1.1691799999999999,0.21986788434465532,0.214317828
84402,1.16926,0.22001227303902104,0.214161709
84403,1.16818,0.21806302566509017,0.214039877
84404,1.16857,0.2187669205501208,0.213438764
84405,1.16875,0.21909179511244248,0.213097721
84406,1.16856,0.21874887196332504,0.212865308
84407,1.17006,0.22145615998267343,0.21257247
84408,1.17212,0.2251741688625779,0.213127181
84409,1.17022,0.22174493737140355,0.21457687
84410,1.1713200000000001,0.22373028191892597,0.214943096
84411,1.17096,0.2230805327942822,0.215778783
84412,1.17065,0.22252102660361683,0.21636945
84413,1.1713200000000001,0.22373028191892597,0.216694131
84414,1.17432,0.22914485795762185,0.217374697
84415,1.17572,0.2316716601090134,0.219510913
84416,1.1756799999999998,0.23159946576183033,0.222046152
84417,1.17365,0.22793560264231316,0.224198952
84418,1.17454,0.22954192686712616,0.224916399
84419,1.17401,0.2285853517669565,0.225928336
84420,1.17444,0.22936144099916933,0.226383403
84421,1.17425,0.22901851785005234,0.226901472
84422,1.17444,0.22936144099916933,0.227212057
84423,1.17465,0.2297404613218783,0.227488115
84424,1.17499,0.23035411327293054,0.227755576
84425,1.17517,0.23067898783525265,0.228097662
84426,1.1755799999999998,0.23141897989387394,0.228422
84427,1.17646,0.23300725553189205,0.228855833
84428,1.1759700000000002,0.23212287477890503,0.229589477
84429,1.1763299999999999,0.23277262390354791,0.229916334
84430,1.17613,0.23241165216763515,0.230327785
84431,1.1769399999999999,0.23387358769808286,0.230503529
84432,1.17644,0.2329711583583005,0.231077939
84433,1.1769399999999999,0.23387358769808286,0.231339261
84434,1.1772,0.23434285095477025,0.231700853
84435,1.1769100000000001,0.23381944193769644,0.232142225
84436,1.17735,0.2346135797567046,0.232305408
84437,1.17828,0.23629209832870068,0.232612655
84438,1.17773,0.23529942605493948,0.23334612
84439,1.1759,0.23199653467133508,0.233762905
84440,1.17585,0.2319062917373571,0.233161807
84441,1.1744299999999999,0.22934339241237356,0.232567936
84442,1.17465,0.2297404613218783,0.231187835
84443,1.17476,0.22993899577663046,0.230114505
84444,1.1748100000000001,0.23002923871060887,0.229211822
84445,1.17461,0.22966826697469567,0.228474
84446,1.17503,0.23042630762011318,0.227733478
84447,1.17478,0.22997509295022156,0.227332756
84448,1.17501,0.23039021044652208,0.226885557
84449,1.1756,0.2314550770674655,0.226653278
84450,1.17594,0.23206872901851772,0.226791024
84451,1.17479,0.22999314153701733,0.22713092
84452,1.17536,0.23102191098436964,0.226888746
84453,1.1747299999999998,0.22988485001624315,0.22697404
84454,1.17408,0.228711691874526,0.226755664
84455,1.1739600000000001,0.22849510883297852,0.226238266
84456,1.1748100000000001,0.23002923871060887,0.225775957
84457,1.17451,0.22948778110673929,0.225818425
84458,1.17264,0.2261126953759518,0.225746304
84459,1.17216,0.22524636320976055,0.224750087
84460,1.1703700000000001,0.2220156661733388,0.223646253
84461,1.1705,0.22225029780168204,0.221815825
84462,1.17163,0.22428978810959088,0.220369488
84463,1.1708399999999999,0.22286394975273383,0.219726831
84464,1.1719899999999999,0.2249395372342342,0.218767077
84465,1.1729100000000001,0.22660000721943496,0.218576461
84466,1.1733,0.22730390210446516,0.218891203
84467,1.1746,0.22965021838790034,0.219432071
84468,1.1746,0.22965021838790034,0.220622838
84469,1.17464,0.22972241273508254,0.221708238
84470,1.17441,0.22930729523878246,0.222694173
84471,1.1738899999999999,0.22836876872540857,0.223463282
84472,1.17357,0.22779121394794788,0.223855719
84473,1.17279,0.2263834241778866,0.224032328
84474,1.17265,0.22613074396274757,0.223794892
84475,1.1731200000000002,0.2269790275421435,0.2235208
84476,1.17298,0.22672634732700403,0.22347717
84477,1.17292,0.2266180558062303,0.223387256
84478,1.17269,0.2262029383099302,0.22325328
84479,1.17288,0.22654586145904765,0.222990587
84480,1.17303,0.22681659026098244,0.222852588
84481,1.1733200000000001,0.2273399992780567,0.222843915
84482,1.1708399999999999,0.22286394975273383,0.222981244
84483,1.17032,0.22192542323936038,0.221754432
84484,1.1712,0.2235136988773776,0.220403254
84485,1.17066,0.2225390751904126,0.219623059
84486,1.17518,0.23069703642204797,0.218695402
84487,1.17464,0.22972241273508254,0.220261708
84488,1.1721700000000002,0.22526441179655632,0.221364364
84489,1.1722299999999999,0.22537270331733006,0.221112713
84490,1.16995,0.22125762552792128,0.220956683
84491,1.16736,0.2165830415478467,0.219672129
84492,1.16741,0.2166732844818251,0.217297226
84493,1.16693,0.2158069523156334,0.215289935
84494,1.16726,0.21640255567988986,0.213399827
84495,1.1674,0.21665523589502933,0.21210514
84496,1.16757,0.21696206187055522,0.211099893
84497,1.16749,0.21681767317618994,0.210369915
84498,1.16725,0.2163845070930941,0.20975253
84499,1.16745,0.21674547882900774,0.20918037
84500,1.16724,0.21636645850629876,0.208861753
84501,1.16762,0.21705230480453408,0.208561212
84502,1.16825,0.21818936577265968,0.208537072
84503,1.16783,0.21743132512724217,0.208856598
84504,1.1684700000000001,0.21858643468216443,0.209017128
84505,1.16846,0.21856838609536866,0.209502742
84506,1.16743,0.2167093816554162,0.209983394
84507,1.16771,0.2172147420856947,0.209897727
84508,1.16611,0.21432696819838992,0.209956422
84509,1.1652799999999999,0.21282893549435022,0.209342659
84510,1.16714,0.21618597263834238,0.208438635
84511,1.1672799999999999,0.2164386528534814,0.208661184
84512,1.1683700000000001,0.21840594881420805,0.208946571
84513,1.16905,0.21963325271631207,0.20964019
84514,1.16821,0.21811717142547704,0.210584074
84515,1.16761,0.2170342562177383,0.210969076
84516,1.1670399999999999,0.21600548677038556,0.210943952
84517,1.1674,0.21665523589502933,0.210656777
84518,1.16707,0.21605963253077287,0.210545972
84519,1.16689,0.21573475796845076,0.210308164
84520,1.1663700000000001,0.2147962314550773,0.210023761
84521,1.16638,0.21481428004187264,0.209550157
84522,1.16668,0.21535573764574223,0.209145814
84523,1.16688,0.215716709381655,0.208930671
84524,1.16695,0.21584304948922495,0.208852708
84525,1.16614,0.2143811139587768,0.208822176
84526,1.1657,0.21358697613976818,0.208456621
84527,1.16635,0.21476013428148577,0.207974
